game_id,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,move
180,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,2,0,0,1,2,2,2,1,1,0,2,2,1,1,DROP_5
180,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,2,0,2,1,2,0,0,1,2,2,2,1,1,0,2,2,1,1,DROP_5
180,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,2,0,2,1,2,0,0,1,2,2,2,1,1,0,2,2,1,1,DROP_2
180,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,2,0,2,1,2,0,0,1,2,2,2,1,1,2,2,2,1,1,DROP_1
180,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,2,0,2,1,2,1,0,1,2,2,2,1,1,2,2,2,1,1,DROP_4
180,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,2,2,2,1,2,1,0,1,2,2,2,1,1,2,2,2,1,1,DROP_4
180,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,2,2,2,1,2,1,0,1,2,2,2,1,1,2,2,2,1,1,POP_3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_2
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DROP_2
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,DROP_3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,DROP_4
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,DROP_4
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,DROP_4
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,DROP_5
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,DROP_2
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,DROP_3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,DROP_3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,DROP_2
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,DROP_5
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,1,2,0,0,0,1,1,2,1,0,DROP_3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,2,1,1,2,0,0,0,1,1,2,1,0,DROP_5
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_3
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,DROP_4
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,DROP_4
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,DROP_3
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,DROP_2
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,DROP_5
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,2,0,DROP_5
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,2,0,DROP_1
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,2,2,0,DROP_3
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,1,2,2,0,DROP_3
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,1,2,2,0,DROP_2
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,1,1,2,2,0,DROP_2
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,2,1,1,2,2,0,DROP_2
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,2,1,1,2,2,0,DROP_1
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,1,2,1,1,0,0,2,1,1,2,2,0,POP_3
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_5
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DROP_5
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,DROP_3
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,DROP_5
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,DROP_3
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,DROP_5
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,DROP_5
183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,DROP_3
183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,DROP_2
183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,DROP_2
183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,DROP_4
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_6
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DROP_5
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,DROP_6
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,DROP_0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,DROP_6
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,DROP_6
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,DROP_0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,DROP_3
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,2,1,DROP_1
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,2,1,DROP_3
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,2,0,2,1,DROP_6
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,2,0,2,1,DROP_3
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,1,2,1,0,2,0,2,1,DROP_3
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,1,2,1,0,2,0,2,1,DROP_5
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,2,1,2,1,0,2,0,2,1,DROP_5
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,0,2,0,2,1,2,1,0,2,0,2,1,DROP_2
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,0,2,0,2,1,2,1,2,2,0,2,1,DROP_4
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,0,2,0,2,1,2,1,2,2,1,2,1,DROP_1
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,2,0,2,0,2,1,2,1,2,2,1,2,1,DROP_6
184,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,2,0,2,0,2,1,2,1,2,2,1,2,1,DROP_1
184,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,0,1,1,1,2,0,2,0,2,1,2,1,2,2,1,2,1,DROP_0
184,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,1,1,1,2,0,2,0,2,1,2,1,2,2,1,2,1,DROP_4
184,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,1,1,1,2,0,2,2,2,1,2,1,2,2,1,2,1,DROP_4
184,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,1,1,1,1,2,0,2,2,2,1,2,1,2,2,1,2,1,DROP_2
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_3
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,DROP_4
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,DROP_6
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,DROP_4
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,DROP_4
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,DROP_6
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,DROP_3
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_4
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_3
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_3
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_3
185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_4
185,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_4
185,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_3
185,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_6
185,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,2,0,1,DROP_5
185,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,2,2,1,DROP_5
185,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,2,0,0,0,1,2,2,1,DROP_5
185,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,2,0,0,0,1,2,2,1,DROP_5
185,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,1,0,0,0,1,2,1,2,0,0,0,1,2,2,1,POP_4
185,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,2,2,1,0,0,0,1,1,1,2,0,0,0,1,2,2,1,DROP_6
185,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,1,2,2,1,0,0,0,1,1,1,2,0,0,0,1,2,2,1,DROP_6
185,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,1,1,0,0,0,1,2,2,1,0,0,0,1,1,1,2,0,0,0,1,2,2,1,POP_6
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_3
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,DROP_3
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,DROP_3
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,DROP_2
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,DROP_4
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,DROP_2
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,DROP_4
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,DROP_2
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,DROP_2
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,DROP_4
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,DROP_5
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_3
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,DROP_3
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,DROP_3
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,DROP_3
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,DROP_2
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,DROP_3
187,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,DROP_2
187,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,DROP_2
187,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,DROP_4
187,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,DROP_0
187,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,0,DROP_5
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_3
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,DROP_1
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,DROP_2
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,DROP_1
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,DROP_2
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,DROP_4
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,2,0,0,DROP_5
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,2,1,0,DROP_1
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,2,1,0,DROP_1
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,2,1,0,DROP_4
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,1,2,1,0,DROP_4
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,2,1,1,2,1,0,DROP_3
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,2,0,0,0,2,1,1,2,1,0,DROP_2
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,2,2,0,0,0,2,1,1,2,1,0,DROP_2
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,2,1,2,2,0,0,0,2,1,1,2,1,0,DROP_2
188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,2,1,2,2,0,0,0,2,1,1,2,1,0,DROP_3
188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,1,0,0,0,2,1,2,2,0,0,0,2,1,1,2,1,0,DROP_3
188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,2,1,0,0,0,2,1,2,2,0,0,0,2,1,1,2,1,0,DROP_1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_2
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DROP_1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,DROP_3
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,DROP_2
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,DROP_2
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,DROP_3
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,DROP_0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,1,1,0,0,0,DROP_1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,2,1,1,0,0,0,DROP_2
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,2,1,1,0,0,0,DROP_0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DROP_3
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,DROP_3
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,DROP_3
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,DROP_1
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,DROP_4
